Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
StoreDot,Other,Herzliya,Israel,Asia,2022,2012,2.0,190.0,"Samsung Ventures, SingulariTeam, BP Ventures"
Strava,Internet software & services,San Francisco,United States,North America,2020,2009,2.0,152.0,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Temporal,Internet software & services,Bellevue,United States,North America,2022,2019,2.0,129.0,"Amplify Partners, Addition, Madrona Venture Group"
TuJia,Travel,Beijing,China,Asia,2015,2011,2.0,755.0,"GGV Capital, QiMing Venture Partnersl"
Uplight,Other,Boulder,United States,North America,2021,2019,2.0,0.0,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Veho,"Supply chain, logistics, & delivery",Boulder,United States,North America,2021,2016,2.0,299.0,"General Catalyst, Origin Ventures, Fontinalis Partners"
Veriff,Artificial intelligence,Tallinn,Estonia,Europe,2022,2015,2.0,177.0,"Accel, Institutional Venture Partners, Tiger Global Management"
Whatnot,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2021,2019,2.0,225.0,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Zenoti,Internet software & services,Bellevue,United States,North America,2020,2010,2.0,331.0,"Norwest Venture Partners, Accel, Tiger Global Management"
Zeta,Fintech,San Francisco,United States,North America,2021,2015,2.0,340.0,"Sodexo Ventures, SoftBank Group"
Loom,Internet software & services,San Francisco,United States,North America,2021,2016,2.0,204.0,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Mobile Premier League,Internet software & services,Bengaluru,India,Asia,2021,2018,2.0,376.0,"Sequoia Capital India, RTP Global, Go-Ventures"
Uala,Fintech,Buenos Aires,Argentina,South America,2021,2017,2.0,544.0,"Soros Fund Management, Ribbit Capital, Monashees+"
Wenheyou,Other,Hunan,China,Asia,2021,2013,2.0,90.0,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Star Charge,Auto & transportation,Changzhou,China,Asia,2021,2014,2.0,125.0,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ABL Space Systems,Other,El Segundo,United States,North America,2021,2017,2.0,419.0,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Afiniti,Artificial intelligence,Hamilton,Bermuda,North America,2017,2006,2.0,120.0,GAM Holding
ASAPP,Artificial intelligence,New York,United States,North America,2021,2014,2.0,380.0,"March Capital Partners, HOF Capital, Emergence Capital Partners"
BitSight Technologies,Cybersecurity,Boston,United States,North America,2021,2013,2.0,401.0,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Cao Cao Mobility,Auto & transportation,Hangzhou,China,Asia,2018,2015,2.0,744.0,"People Electrical Appliance Group China, Zhongrong International Trust"
Capitolis,Fintech,New York,United States,North America,2022,2017,2.0,282.0,"Sequoia Capital, Index Ventures, S Capital"
Carbon,Hardware,Redwood City,United States,North America,2015,2013,2.0,682.0,"Google Ventures, Sequoia Capital, Wakefield Group"
Clio,Internet software & services,Burnaby,Canada,North America,2021,2008,2.0,386.0,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Cresta,Artificial Intelligence,San Francisco,United States,North America,2022,2017,2.0,151.0,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Exabeam,Cybersecurity,Foster City,United States,North America,2021,2013,2.0,390.0,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
ezCater,"Supply chain, logistics, & delivery",Boston,United States,North America,2019,2007,2.0,421.0,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
HomeLight,Fintech,San Francisco,United States,North America,2021,2012,2.0,219.0,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
HoneyBook,Internet software & services,San Francisco,United States,North America,2021,2013,2.0,498.0,"Norwest Venture Partners, Hillsven Capital, Aleph"
Infinidat,Hardware,Waltham,United States,North America,2015,2011,2.0,325.0,"TPG Growth, Goldman Sachs"
Mercury,Fintech,San Francisco,United States,North America,2021,2019,2.0,152.0,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Paxos,Fintech,New York,United States,North America,2021,2012,2.0,538.0,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
SafetyCulture,Internet software & services,Sydney,Australia,Oceania,2021,2004,2.0,222.0,"Blackbird Ventures, IndexVentures, Tiger Global Management"
SmartHR,Fintech,Tokyo,Japan,Asia,2021,2013,2.0,190.0,"BEENEXT, World Innovation Lab, Light Street Capital"
Tonal,E-commerce & direct-to-consumer,San Francisco,United States,North America,2021,2015,2.0,450.0,"Mayfield Fund, Shasta Ventures, L Catterton"
Truepill,Health,Hayward,United States,North America,2021,2016,2.0,255.0,"Initialized Capital, Sound Ventures, TI Platform Management"
Unite Us,Health,New York,United States,North America,2021,2014,2.0,195.0,"Insight Partners, Sequoia Capital, Index Ventures"
Verkada,Cybersecurity,San Mateo,United States,North America,2020,2016,2.0,139.0,"next47, First Round Capital, Sequoia Capital"
Wayflyer,Fintech,Dublin,Ireland,Europe,2022,2019,2.0,236.0,"QED Investors, DST Global, Left Lane Capital"
Zhubajie,Internet software & services,Chongqing,China,Asia,2015,2006,2.0,445.0,"Cybernaut Growth Fund, IDG Capital"
Transcarent,Health,San Francisco,United States,North America,2022,2020,2.0,298.0,"Alta Partners, General Catalyst, Jove Equity Partners"
Trader Interactive,Other,Norfolk,United States,North America,2021,2017,2.0,624.0,Carsales
Glossier,Consumer & retail,New York,United States,North America,2019,2014,2.0,266.0,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Hibob,Internet software & services,Tel Aviv,Israel,Asia,2021,2015,2.0,274.0,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Jobandtalent,Internet software & services,Madrid,Spain,Europe,2021,2009,2.0,902.0,"Kibo Ventures, SoftBank Group, Atomico"
Optimism,Internet software & services,San Francisco,United States,North America,2022,2019,2.0,179.0,"Paradigm, Huobi Ventures, Andreessen Horowitz"
solarisBank,Fintech,Berlin,Germany,Europe,2021,2016,2.0,403.0,"Yabeo Capital, SBI Investment, Vulcan Capital"
WEMAKEPRICE,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2015,2009,2.0,397.0,"IMM Investment, NXC"
Alan,Fintech,Paris,France,Europe,2021,2016,2.0,364.0,"Index Ventures, Temasek, Portag3 Ventures"
Biren Technology,Hardware,Shanghai,China,Asia,2020,2019,2.0,285.0,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,Other,Paris,France,Europe,2020,2013,2.0,517.0,"Tencent Holdings, Goldman Sachs"
Carsome,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2021,2015,2.0,577.0,"Gobi Partners, 500 Startups, Ondine Capital"
CircleCI,Internet software & services,San Francisco,United States,North America,2021,2011,2.0,315.0,"Threshold Ventures, Baseline Ventures, Harrison Metal"
DealShare,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2022,2018,2.0,612.0,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
DispatchHealth,Health,Denver,United States,North America,2021,2013,2.0,403.0,"Alta Partners, Questa Capital, Echo Health Venturesl"
Dragos,Cybersecurity,Hanover,United States,North America,2021,2016,2.0,358.0,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Gousto,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2020,2012,2.0,311.0,"MMC Ventures, BGF Ventures, Unilever Ventures"
H2O.ai,Artificial intelligence,Mountain View,United States,North America,2021,2011,2.0,251.0,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Harness,Artificial intelligence,San Francisco,United States,North America,2021,2016,2.0,195.0,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Harry's,Consumer & retail,New York,United States,North America,2018,2013,2.0,792.0,"Thrive Capital, Tiger Global Management, Temasek"
PAX,Consumer & retail,San Francisco,United States,North America,2018,2007,2.0,542.0,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Productboard,Internet software & services,San Francisco,United States,North America,2022,2014,2.0,261.0,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Reltio,Data management & analytics,Redwood City,United States,North America,2021,2011,2.0,237.0,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Spotter,Fintech,Los Angeles,United States,North America,2022,2019,2.0,231.0,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Vestiaire Collective,E-commerce & direct-to-consumer,Paris,France,Europe,2021,2009,2.0,663.0,"Eurazeo, IDInvest Partners, Balderton Capital"
Wave,Fintech,Dakar,Senegal,Africa,2021,2018,2.0,200.0,"Stripe, Founders Fund, Partech Partners"
ZenBusiness,Fintech,Austin,United States,North America,2021,2015,2.0,275.0,"Greycroft, Lerer Hippeau, Geekdom Fund"
Bowery Farming,Other,New York,United States,North America,2021,2015,2.0,497.0,"Temasek, Google Ventures, General Catalyst"
Greenlight,Fintech,Atlanta,United States,North America,2020,2014,2.0,557.0,"Relay Ventures, TTV Capital, Canapi Ventures"
KeepTruckin,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2019,2013,2.0,417.0,"Google Ventures, Index Ventures, Scale Venture Partners"
Odoo,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2021,2005,2.0,229.0,"Summit Partners, Noshaq, Sofinnova Partners"
Skydance Media,Other,Santa Monica,United States,North America,2020,2010,2.0,275.0,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Uptake,Artificial intelligence,Chicago,United States,North America,2015,2014,2.0,218.0,"Revolution, New Enterprise Associates, Caterpillar"
MoMo,Fintech,Ho Chi Minh City,Vietnam,Asia,2021,2013,2.0,434.0,"Goodwater Capital, Warburg Pincus, GS Growth"
Algolia,Internet software & services,San Francisco,United States,North America,2021,2012,2.0,334.0,"Accel, Alven Capital, Storm Ventures"
Pattern,Internet software & services,Lehi,United States,North America,2021,2013,2.0,277.0,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Spinny,E-commerce & direct-to-consumer,Gurugram,India,Asia,2021,2015,2.0,509.0,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Trulioo,Cybersecurity,Vancouver,Canada,North America,2021,2011,2.0,474.0,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Zume,Consumer & retail,Mountain View,United States,North America,2018,2015,2.0,423.0,"Softbank Group, AME Cloud Ventures, SignalFire"
AIWAYS,Auto & transportation,Shanghai,China,Asia,2018,2017,2.0,792.0,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Bitso,Fintech,Mexico City,Mexico,North America,2021,2014,2.0,378.0,"Pantera Capital, QED Investors, Coinbase Ventures"
BloomReach,Artificial intelligence,Mountain View,United States,North America,2022,2009,2.0,422.0,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Current,Fintech,New York,United States,North America,2021,2015,2.0,402.0,"Expa, QED Investors, Foundation Capital"
Dialpad,Internet software & services,San Francisco,United States,North America,2020,2011,2.0,400.0,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,"Supply chain, logistics, & delivery",Beijing,China,Asia,2022,2006,2.0,710.0,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Gympass,Internet software & services,New York,United States,North America,2019,2012,2.0,525.0,"General Atlantic, SoftBank Group, Atomico"
MUSINSA,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2019,2001,2.0,287.0,Sequoia Capital
NuCom Group,Other,Unterfoehring,Germany,Europe,2018,2016,2.0,550.0,General Atlantic
Reify Health,Health,Boston,United States,North America,2021,2012,2.0,259.0,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Diamond Foundry,Other,San Francisco,United States,North America,2021,2012,2.0,351.0,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,Internet software & services,Atlanta,United States,North America,2021,2014,2.0,172.0,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,Artificial intelligence,Jerusalem,Israel,Asia,2019,2013,2.0,305.0,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,Hardware,New York,United States,North America,2021,2016,2.0,240.0,"SOSV, Khosla Ventures, Lerer Hippeau"
ZocDoc,Health,New York,United States,North America,2015,2007,2.0,374.0,"Founders Fund, Khosla Ventures, Goldman Sachs"
Accelerant,Other,Colchester,United Kingdom,Europe,2022,2018,2.0,193.0,"Deer Park Road, Altamont Capital Partners, Eldridge"
Huaqin Telecom Technology,Mobile & telecommunications,Shanghai,China,Asia,2019,2005,2.0,298.0,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Addepar,Fintech,Mountain View,United States,North America,2021,2009,2.0,676.0,"8VC, D1 Capital Partners, Sway Ventures"
YITU Technology,Artificial intelligence,Shanghai,China,Asia,2018,2012,2.0,401.0,"Sequoia Capital China, Banyan Capital"
CloudWalk,Fintech,Sao Paulo,Brazil,South America,2021,2015,2.0,345.0,"Plug and Play Ventures, Valor Capital Group, DST Global"
Retool,Internet software & services,San Francisco,United States,North America,2021,2000,2.0,96.0,Sequoia Capital
Volocopter,Auto & transportation,Bruchsal,Germany,Europe,2022,2011,2.0,599.0,"btov Partners, Geely, Intel Capital"
Acorns,Fintech,Irvine,United States,North America,2022,2012,2.0,507.0,"e.ventures, Bain Capital Ventures, Greycroft"
Aledade,Health,Bethesda,United States,North America,2021,2014,2.0,295.0,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,Fintech,Bangalore,India,Asia,2021,2017,2.0,301.0,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ConcertAI,Artificial Intelligence,Boston,United States,North America,2022,2018,2.0,300.0,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Eightfold.ai,Internet software & services,Santa Clara,United States,North America,2020,2016,2.0,397.0,"Foundation Capital, Institutional Venture Partners, General Catalyst"
FirstCry,E-commerce & direct-to-consumer,Pune,India,Asia,2020,2010,2.0,441.0,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Forto,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2021,2016,2.0,593.0,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
GoCardless,Fintech,London,United Kingdom,Europe,2022,2011,2.0,529.0,"Accel, Passion Capital, Balderton Capital"
InVision,Internet software & services,New York,United States,North America,2017,2011,2.0,349.0,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
Jeeves,Fintech,Orlando,United States,North America,2022,2019,2.0,268.0,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Medable,Internet software & services,Palo Alto,United States,North America,2021,2013,2.0,507.0,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Moveworks,Artificial intelligence,Mountain View,United States,North America,2021,2016,2.0,305.0,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
MX Technologies,Fintech,Lehi,United States,North America,2021,2010,2.0,450.0,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
PayFit,Fintech,London,United Kingdom,Europe,2022,2016,2.0,496.0,"Accel, frst, Kima Ventures"
ReCharge,Fintech,Los Angeles,United States,North America,2021,2017,2.0,277.0,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Roofstock,Fintech,Oakland,United States,North America,2022,2015,2.0,365.0,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
Urban Company,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2021,2014,2.0,371.0,"VY Capital, Accel, Elevation Capital"
Rokt,Internet software & services,New York,United States,North America,2021,2012,2.0,487.0,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Starling Bank,Fintech,London,United Kingdom,Europe,2021,2014,2.0,791.0,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Ankorstore,E-commerce & direct-to-consumer,Paris,France,Europe,2022,2019,2.0,422.0,"Global Founders Capital, Aglae Ventures, Alven Capital"
4Paradigm,Artificial intelligence,Beijing,China,Asia,2018,2015,2.0,1.0,"Sequoia Capital China, China Construction Bank, Bank of China"
Advance Intelligence Group,Artificial intelligence,,Singapore,Asia,2021,2016,2.0,536.0,"Vision Plus Capital, GSR Ventures, ZhenFund"
Aiven,Internet software & services,Helsinki,Finland,Europe,2021,2016,2.0,210.0,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Akulaku,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2022,2014,2.0,438.0,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Apeel Sciences,Other,Goleta,United States,North America,2020,2012,2.0,640.0,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
AppsFlyer,Mobile & telecommunications,San Francisco,United States,North America,2020,2011,2.0,293.0,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Avant,Artificial intelligence,Chicago,United States,North America,2012,2012,2.0,658.0,"RRE Ventures, Tiger Global, August Capital"
Aviatrix,Internet software & services,Santa Clara,United States,North America,2021,2014,2.0,341.0,"Ignition Partners, Formation 8, CRV"
BlaBlaCar,Auto & transportation,Paris,France,Europe,2015,2006,2.0,449.0,"Accel Partners, Index Ventures, Insight Venture Partners"
Black Sesame Technologies,Artificial intelligence,Shanghai,China,Asia,2021,2016,2.0,115.0,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Bunq,Fintech,Amsterdam,Netherlands,Europe,2021,2013,2.0,281.0,Undisclosed
Calm,Consumer & retail,San Francisco,United States,North America,2019,2012,2.0,218.0,"Insight Venture Partners, TPG Growth, Sound Ventures"
Chipper Cash,Fintech,San Francisco,United States,North America,2021,2017,2.0,302.0,"Deciens Capital, Bezos Expeditions, 500 Startups"
Clearco,Fintech,Toronto,Canada,North America,2021,2015,2.0,433.0,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
ClickHouse,Data management & analytics,Portola Valley,United States,North America,2021,2021,2.0,300.0,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clip,Fintech,Mexico City,Mexico,North America,2021,2012,2.0,381.0,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Cloudinary,Internet software & services,Santa Clara,United States,North America,2022,2011,2.0,100.0,"Blackstone, Bessemer Venture Partners"
Deliverr,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2021,2017,2.0,456.0,"8VC, Activant Capital, GLP Capital Partners"
Divvy Homes,Fintech,San Francisco,United States,North America,2021,2017,2.0,370.0,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Dremio,Data management & analytics,Santa Clara,United States,North America,2021,2015,2.0,410.0,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Druva,Data management & analytics,Sunnyvale,United States,North America,2019,2007,2.0,475.0,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Everlaw,Internet software & services,Oakland,United States,North America,2020,2010,2.0,299.0,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Exotec,Hardware,Croix,France,Europe,2022,2015,2.0,450.0,"Breega Capital, Iris Capital, 360 Capital Partners"
Formlabs,Hardware,Somerville,United States,North America,2018,2011,2.0,251.0,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Guoquan Shihui,Consumer & retail,Shanghai,China,Asia,2021,2017,2.0,523.0,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Hive,Artificial intelligence,San Francisco,United States,North America,2021,2013,2.0,121.0,"Tomales Bay Capital, Bain & Company, General Catalyst"
HuiMin,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,2013,2.0,517.0,"Zheshang Venture Capital, GP Capital, Western Capital Management"
ISN,"Supply chain, logistics, & delivery",Dallas,United States,North America,2020,2001,2.0,0.0,Blackstone
Iterable,Internet software & services,San Francisco,United States,North America,2021,2013,2.0,342.0,"CRV, Blue Cloud Ventures, Index Ventures"
Kajabi,Internet software & services,Irvine,United States,North America,2021,2010,2.0,550.0,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Kaseya,Cybersecurity,Miami,United States,North America,2019,2000,2.0,545.0,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Keep,Mobile & telecommunications,Beijing,China,Asia,2020,2014,2.0,614.0,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
KRY,Health,Stockholm,Sweden,Europe,2021,2014,2.0,569.0,"Index Ventures, Creandum, Accel"
Loggi,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2019,2013,2.0,507.0,"Qualcomm Ventures, SoftBank Group, Monashees+"
LTK,Internet software & services,Dallas,United States,North America,2021,2011,2.0,315.0,"SoftBank Group, Maverick Capital"
Lunar,Fintech,Aarhus,Denmark,Europe,2021,2015,2.0,448.0,"SEED Capital, Greyhound Capital, Socii Capital"
Mafengwo,Travel,Beijing,China,Asia,2019,2010,2.0,503.0,"Qiming Venture Partners, Capital Today, General Atlantic"
Magic Leap,Hardware,Plantation,United States,North America,2014,2010,2.0,3.0,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Misfits Market,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2021,2018,2.0,527.0,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Modern Treasury,Fintech,San Francisco,United States,North America,2021,2018,2.0,183.0,"Benchmark, Altimeter Capital, Quiet Capital"
MURAL,Internet software & services,San Francisco,United States,North America,2021,2011,2.0,192.0,"Insight Partners, Tiger Global Management, Gradient Ventures"
Mynt,Fintech,Taguig City,Philippines,Asia,2021,2015,2.0,475.0,"Insight Partners, Warburg Pincus, Ayala Corporation"
Neo4j,Data management & analytics,San Mateo,United States,North America,2021,2007,2.0,408.0,"Eight Roads Ventures, One Peak Partners, Creandum"
Netlify,Internet software & services,San Francisco,United States,North America,2021,2014,2.0,202.0,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
OCSiAl,Other,Leudelange,Luxembourg,Europe,2019,2012,2.0,285.0,"A&NN, Rusnano"
Opay,Fintech,Lagos,Nigeria,Africa,2021,2018,2.0,570.0,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Pipe,Fintech,Miami,United States,North America,2021,2019,2.0,566.0,"next47, MaC Venture Capital, FinVC"
Preferred Networks,Artificial intelligence,Tokyo,Japan,Asia,2018,2014,2.0,147.0,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Quora,Internet software & services,Mountain View,United States,North America,2017,2009,2.0,226.0,"Y Combinator, Matrix Partners, Benchmark"
Redis Labs,Data management & analytics,Mountain View,United States,North America,2020,2011,2.0,356.0,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
SmartNews,Mobile & telecommunications,Tokyo,Japan,Asia,2019,2012,2.0,410.0,"Japan Post Capital, Globis Capital Partners, Atomico"
Spring Health,Health,New York,United States,North America,2021,2016,2.0,296.0,"Rethink Impact, Work-Bench, RRE Ventures"
StarkWare,Cybersecurity,Netanya,Israel,Asia,2021,2018,2.0,161.0,"Sequoia Capital, Paradigm, Pantera Capital"
SWORD Health,Health,New York,United States,North America,2021,2015,2.0,296.0,"Khosla Ventures, Green Innovations, Founders Fund"
Tier,Travel,Berlin,Germany,Europe,2021,2018,2.0,587.0,"Northzone Ventures, White Star Capital, Novator Partners"
Trendy Group International,Consumer & retail,Kowloon,Hong Kong,Asia,2012,1999,2.0,200.0,L Capital Partners
Unqork,Fintech,New York,United States,North America,2020,2017,2.0,365.0,"Blackrock, capitalG, World Lab Innovation"
VerbIT,Artificial intelligence,New York,United States,North America,2021,2016,2.0,432.0,"ClalTech, Vertex Ventures, Oryzn Capital"
Virta Health,Health,San Francisco,United States,North America,2020,2015,2.0,373.0,"Caffeinated Capital, Obvious Ventures, Venrock"
Xinchao Media,Internet software & services,Chengdu,China,Asia,2018,2007,2.0,768.0,"JD.com, Baidu, Vision Plus Capital"
Xingyun Group,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2020,2015,2.0,950.0,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
XtalPi,Artificial intelligence,Shenzhen,China,Asia,2021,2014,2.0,786.0,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Zilch,Fintech,London,United Kingdom,Europe,2021,2018,2.0,339.0,"Gauss Ventures, Ventura Capital, dmg ventures"
56PINGTAI,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2021,2013,1.0,188.0,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Alzheon,Health,Framingham,United States,North America,2020,2013,1.0,94.0,"ARCH Venture Partners, Ally Bridge Group"
Aprogen,Health,Seongnam-Si,South Korea,Asia,2019,2000,1.0,62.0,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
Axtria,Data management & analytics,Berkeley Heights,United States,North America,2021,2009,1.0,206.0,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Cell C,Mobile & telecommunications,Midrand,South Africa,Africa,2017,2000,1.0,547.0,"Blue Label Telecoms, Net1 UEPS Technologies"
China Cloud,Hardware,Wuxi,China,Asia,2018,2010,1.0,523.0,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
CredAvenue,Fintech,Chennai,India,Asia,2022,2017,1.0,227.0,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
DeepBlue Technology,Artificial intelligence,Shanghai,China,Asia,2018,2014,1.0,79.0,"DESUN Capital, Yunfeng Capital, Meridian Capital"
dMed Biopharmaceutical,Health,Shanghai,China,Asia,2021,2016,1.0,214.0,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Einride,Auto & transportation,Stockholm,Sweden,Europe,2021,2016,1.0,151.0,"Temasek, BUILD Capital Partners, Northzone Ventures"
EQRx,Health,Cambridge,United States,North America,2021,2020,1.0,700.0,"Nextech Invest, Casdin Capital, Google Ventures"
Everly Health,E-commerce & direct-to-consumer,Austin,United States,North America,2020,2015,1.0,231.0,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Fair,Auto & transportation,Santa Monica,United States,North America,2018,2016,1.0,2.0,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Flipboard,Internet software & services,Palo Alto,United States,North America,2015,2010,1.0,211.0,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Globality,Artificial intelligence,Menlo Park,United States,North America,2019,2015,1.0,310.0,SoftBank Group
Hosjoy,E-commerce & direct-to-consumer,Nanjing,China,Asia,2018,2009,1.0,139.0,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Huisuanzhang,Fintech,Beijing,China,Asia,2021,2015,1.0,227.0,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,Edtech,Shanghai,China,Asia,2015,2001,1.0,223.0,"China Minsheng Investment, Baidu, Wanxin Media"
Hyperchain,Fintech,Hangzhou,China,Asia,2021,2016,1.0,249.0,"Yinhong Equity Investment Fund, E Fund, Ideal International"
iTutorGroup,Edtech,Shanghai,China,Asia,2015,1998,1.0,315.0,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,Fintech,Beijing,China,Asia,2015,2013,1.0,131.0,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Juma Peisong,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2018,2011,1.0,281.0,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Justworks,Internet software & services,New York,United States,North America,2020,2012,1.0,143.0,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Keenon Robotics,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2021,2010,1.0,229.0,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kuaigou Dache,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2018,2014,1.0,650.0,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
